GEOID,Median_Household_Income,Population_Below_Poverty,High_School_Diploma_25plus,Bachelors_Degree_25plus,Unemployment,Median_Housing_Value,Median_Gross_Rent,Renter_Occupied_Housing_Units,Total_Population,Median_Age,Per_Capita_Income,Families_Below_Poverty,State,County,Tract,Block Group,year
060710115001,61853.0,,98.0,91.0,22.0,293200.0,1453.0,72.0,533.0,52.7,35596.0,14.0,6,71,11500,1,2013
060710018031,46747.0,,579.0,107.0,143.0,69800.0,1250.0,384.0,2576.0,40.2,23210.0,9.0,6,71,1803,1,2013
060710026024,56976.0,,241.0,98.0,120.0,180600.0,1843.0,95.0,1386.0,32.7,17681.0,33.0,6,71,2602,4,2013
060710026021,87639.0,,348.0,111.0,292.0,218200.0,1468.0,69.0,1875.0,33.1,24271.0,0.0,6,71,2602,1,2013
060710029011,48125.0,,151.0,21.0,97.0,174600.0,1161.0,55.0,1017.0,33.2,14481.0,35.0,6,71,2901,1,2013
060710029013,48846.0,,34.0,21.0,85.0,156500.0,923.0,31.0,932.0,27.8,13103.0,47.0,6,71,2901,3,2013
060710029021,50912.0,,254.0,56.0,45.0,152900.0,-666666666.0,20.0,1400.0,28.2,12584.0,27.0,6,71,2902,1,2013
060710029024,70443.0,,178.0,5.0,66.0,195300.0,-666666666.0,16.0,838.0,34.2,19152.0,37.0,6,71,2902,4,2013
060710029022,28882.0,,250.0,40.0,79.0,156300.0,849.0,412.0,1460.0,42.4,15075.0,18.0,6,71,2902,2,2013
060710091142,62150.0,,408.0,205.0,229.0,96400.0,1342.0,328.0,3765.0,21.4,15311.0,111.0,6,71,9114,2,2013
060710091141,57344.0,,919.0,164.0,506.0,98400.0,1243.0,509.0,6705.0,22.8,12592.0,274.0,6,71,9114,1,2013
060710073052,20417.0,,180.0,71.0,59.0,-666666666.0,1072.0,427.0,1439.0,34.5,10800.0,209.0,6,71,7305,2,2013
060710073051,48995.0,,387.0,456.0,180.0,191600.0,1016.0,682.0,2826.0,31.1,17860.0,41.0,6,71,7305,1,2013
060710045051,66176.0,,194.0,117.0,51.0,179700.0,874.0,132.0,1451.0,31.4,29938.0,14.0,6,71,4505,1,2013
060710045052,40496.0,,100.0,50.0,195.0,181100.0,1136.0,129.0,1258.0,36.2,19999.0,5.0,6,71,4505,2,2013
060710046032,71853.0,,53.0,24.0,58.0,257000.0,735.0,99.0,849.0,27.9,21739.0,38.0,6,71,4603,2,2013
060710046031,61217.0,,247.0,0.0,70.0,122000.0,696.0,89.0,1067.0,30.5,24001.0,19.0,6,71,4603,1,2013
060710046033,41607.0,,139.0,115.0,262.0,218900.0,1045.0,553.0,2094.0,27.4,18711.0,102.0,6,71,4603,3,2013
060710043011,42250.0,,343.0,89.0,174.0,151100.0,1665.0,166.0,2531.0,27.8,11582.0,142.0,6,71,4301,1,2013
060710036111,56867.0,,376.0,40.0,247.0,139000.0,1061.0,387.0,3313.0,23.6,14648.0,109.0,6,71,3611,1,2013
060710036093,35103.0,,375.0,86.0,38.0,95000.0,1026.0,296.0,2467.0,36.6,13544.0,96.0,6,71,3609,3,2013
060710026061,73690.0,,258.0,181.0,176.0,186900.0,1775.0,88.0,1987.0,27.7,31200.0,0.0,6,71,2606,1,2013
060710023062,73689.0,,378.0,297.0,160.0,229600.0,1750.0,139.0,3011.0,26.0,20504.0,44.0,6,71,2306,2,2013
060710023072,60521.0,,289.0,105.0,276.0,174700.0,1611.0,167.0,3020.0,29.1,16824.0,47.0,6,71,2307,2,2013
060710026063,75778.0,,202.0,65.0,148.0,207200.0,-666666666.0,31.0,2058.0,24.9,16956.0,50.0,6,71,2606,3,2013
060710026072,64932.0,,387.0,88.0,168.0,237100.0,2001.0,103.0,2187.0,33.4,18592.0,0.0,6,71,2607,2,2013
060710026073,79293.0,,125.0,50.0,109.0,250400.0,-666666666.0,16.0,1709.0,24.0,18781.0,9.0,6,71,2607,3,2013
060710026074,65625.0,,185.0,104.0,116.0,223600.0,1785.0,65.0,2083.0,26.7,17479.0,0.0,6,71,2607,4,2013
060710022072,-666666666.0,,295.0,15.0,0.0,-666666666.0,-666666666.0,0.0,2838.0,30.9,2614.0,0.0,6,71,2207,2,2013
060710027042,104730.0,,926.0,943.0,564.0,315600.0,2001.0,176.0,7664.0,32.4,30593.0,62.0,6,71,2704,2,2013
060710027041,76705.0,,242.0,76.0,50.0,233300.0,-666666666.0,30.0,1225.0,27.0,27036.0,0.0,6,71,2704,1,2013
060710041041,43063.0,,494.0,11.0,374.0,144600.0,1273.0,311.0,2853.0,28.5,9899.0,107.0,6,71,4104,1,2013
060710041011,54015.0,,272.0,156.0,82.0,151300.0,1678.0,153.0,2333.0,28.0,18546.0,125.0,6,71,4101,1,2013
060710114042,58696.0,,254.0,139.0,277.0,171900.0,693.0,218.0,2108.0,45.7,24916.0,62.0,6,71,11404,2,2013
060710104241,28333.0,,16.0,6.0,69.0,246300.0,579.0,82.0,273.0,50.1,20038.0,0.0,6,71,10424,1,2013
060710104242,29572.0,,399.0,48.0,165.0,170800.0,839.0,69.0,1284.0,53.6,26730.0,48.0,6,71,10424,2,2013
060710114041,53750.0,,433.0,142.0,263.0,198700.0,1012.0,80.0,1766.0,40.9,24051.0,88.0,6,71,11404,1,2013
060710112061,50536.0,,43.0,15.0,0.0,192800.0,-666666666.0,31.0,166.0,53.1,30560.0,0.0,6,71,11206,1,2013
060710251002,27188.0,,55.0,14.0,28.0,108200.0,508.0,94.0,422.0,49.1,14970.0,15.0,6,71,25100,2,2013
060710071092,98071.0,,243.0,53.0,59.0,221600.0,-666666666.0,51.0,1243.0,43.5,24504.0,46.0,6,71,7109,2,2013
060710071093,26803.0,,91.0,52.0,0.0,-666666666.0,1071.0,408.0,1834.0,23.1,11694.0,53.0,6,71,7109,3,2013
060710071091,61658.0,,207.0,177.0,153.0,244100.0,1146.0,680.0,1785.0,28.2,31081.0,12.0,6,71,7109,1,2013
060710073032,20938.0,,34.0,428.0,54.0,69100.0,1019.0,473.0,1423.0,30.1,19812.0,77.0,6,71,7303,2,2013
060710073033,24865.0,,32.0,440.0,47.0,266700.0,964.0,526.0,1622.0,33.7,32813.0,53.0,6,71,7303,3,2013
060710071101,108000.0,,150.0,115.0,16.0,193000.0,-666666666.0,12.0,1318.0,33.6,23590.0,0.0,6,71,7110,1,2013
060710071103,82019.0,,351.0,496.0,72.0,252800.0,1646.0,267.0,2468.0,31.4,26645.0,42.0,6,71,7110,3,2013
060710005032,80625.0,,144.0,192.0,42.0,355600.0,983.0,167.0,1347.0,36.3,32530.0,15.0,6,71,503,2,2013
060710005033,54315.0,,224.0,164.0,58.0,441100.0,1388.0,294.0,1926.0,35.5,19907.0,44.0,6,71,503,3,2013
060710010023,33438.0,,319.0,20.0,70.0,178100.0,1458.0,43.0,1282.0,28.8,12295.0,9.0,6,71,1002,3,2013
060710008231,43800.0,,457.0,208.0,149.0,352100.0,1140.0,518.0,2013.0,30.5,21541.0,35.0,6,71,823,1,2013
060710008232,37270.0,,161.0,358.0,157.0,-666666666.0,1135.0,859.0,2451.0,27.9,15577.0,246.0,6,71,823,2,2013
060710008253,55723.0,,254.0,65.0,0.0,-666666666.0,1331.0,359.0,972.0,29.4,20083.0,60.0,6,71,825,3,2013
060710008251,61538.0,,119.0,58.0,42.0,175500.0,1150.0,127.0,818.0,24.9,25061.0,0.0,6,71,825,1,2013
060710011042,46136.0,,136.0,6.0,39.0,271600.0,938.0,205.0,1282.0,31.4,20192.0,54.0,6,71,1104,2,2013
060710011043,35278.0,,344.0,127.0,151.0,273700.0,792.0,485.0,2025.0,29.7,18598.0,36.0,6,71,1104,3,2013
060710009041,51372.0,,291.0,193.0,90.0,276900.0,1106.0,425.0,2359.0,30.6,19354.0,163.0,6,71,904,1,2013
060710008184,106638.0,,137.0,252.0,41.0,454700.0,1657.0,69.0,1595.0,40.3,34987.0,0.0,6,71,818,4,2013
060710008183,55152.0,,226.0,254.0,158.0,428000.0,1181.0,282.0,1383.0,46.0,21490.0,59.0,6,71,818,3,2013
060710091181,85581.0,,625.0,154.0,219.0,144000.0,-666666666.0,50.0,4139.0,31.3,25742.0,21.0,6,71,9118,1,2013
060710099111,61389.0,,500.0,304.0,275.0,145600.0,1531.0,247.0,4118.0,24.6,16657.0,120.0,6,71,9911,1,2013
060710076043,46458.0,,180.0,26.0,135.0,136800.0,982.0,153.0,1257.0,45.6,22201.0,22.0,6,71,7604,3,2013
060710073061,60521.0,,228.0,354.0,95.0,-666666666.0,1274.0,870.0,2180.0,32.5,33469.0,16.0,6,71,7306,1,2013
060710073062,56993.0,,246.0,687.0,179.0,271100.0,1050.0,670.0,3449.0,29.5,31120.0,30.0,6,71,7306,2,2013
060710066012,38148.0,,164.0,69.0,82.0,179300.0,777.0,294.0,1559.0,31.5,12813.0,96.0,6,71,6601,2,2013
060710079041,134886.0,,89.0,167.0,20.0,283300.0,-666666666.0,14.0,980.0,45.2,44905.0,0.0,6,71,7904,1,2013
060710079043,98882.0,,385.0,359.0,220.0,344200.0,727.0,145.0,3888.0,36.8,30467.0,103.0,6,71,7904,3,2013
060710074092,68417.0,,248.0,33.0,151.0,151100.0,1168.0,193.0,2131.0,24.9,13983.0,14.0,6,71,7409,2,2013
060710074093,100781.0,,298.0,264.0,64.0,162600.0,1150.0,150.0,1809.0,33.1,33760.0,19.0,6,71,7409,3,2013
060710074102,53611.0,,441.0,150.0,102.0,179000.0,1110.0,169.0,1676.0,55.6,33190.0,11.0,6,71,7410,2,2013
060710074103,38931.0,,374.0,60.0,88.0,24200.0,926.0,844.0,2934.0,25.6,13751.0,164.0,6,71,7410,3,2013
060710006032,45425.0,,420.0,202.0,166.0,332600.0,1169.0,492.0,2845.0,26.2,15130.0,167.0,6,71,603,2,2013
060710005012,63281.0,,266.0,153.0,150.0,302200.0,1125.0,109.0,1389.0,41.1,30265.0,64.0,6,71,501,2,2013
060710005011,70030.0,,538.0,493.0,201.0,370300.0,1287.0,455.0,3666.0,32.2,22881.0,0.0,6,71,501,1,2013
060710006041,71895.0,,708.0,91.0,299.0,350400.0,699.0,207.0,2820.0,41.8,21617.0,72.0,6,71,604,1,2013
060710002053,45678.0,,248.0,127.0,53.0,249300.0,1602.0,86.0,1182.0,35.7,11418.0,8.0,6,71,205,3,2013
060710002052,70000.0,,252.0,138.0,185.0,261100.0,1895.0,98.0,2484.0,34.3,21160.0,39.0,6,71,205,2,2013
060710104231,39688.0,,246.0,63.0,81.0,105400.0,1033.0,164.0,1261.0,47.7,29359.0,27.0,6,71,10423,1,2013
060710104201,45199.0,,410.0,178.0,232.0,105800.0,849.0,354.0,1841.0,44.3,23395.0,0.0,6,71,10420,1,2013
060710104202,51284.0,,114.0,213.0,80.0,164100.0,1375.0,93.0,1186.0,51.6,27619.0,0.0,6,71,10420,2,2013
060710104203,27299.0,,363.0,141.0,5.0,64600.0,605.0,486.0,1474.0,46.6,15088.0,113.0,6,71,10420,3,2013
060710104021,40190.0,,926.0,533.0,140.0,-666666666.0,1083.0,1677.0,10411.0,21.8,19056.0,169.0,6,71,10402,1,2013
060710104114,31136.0,,135.0,56.0,14.0,31000.0,1065.0,123.0,949.0,64.4,21250.0,32.0,6,71,10411,4,2013
060710038041,64167.0,,196.0,73.0,112.0,184000.0,-666666666.0,33.0,1223.0,38.4,16561.0,79.0,6,71,3804,1,2013
060710038043,85078.0,,227.0,99.0,145.0,193300.0,1775.0,130.0,2734.0,28.3,20584.0,90.0,6,71,3804,3,2013
060710038042,41630.0,,283.0,67.0,92.0,173300.0,-666666666.0,17.0,1177.0,32.8,15484.0,9.0,6,71,3804,2,2013
060710036071,38825.0,,346.0,48.0,163.0,156400.0,757.0,510.0,3049.0,32.1,14307.0,12.0,6,71,3607,1,2013
060710036072,52695.0,,159.0,84.0,143.0,154600.0,920.0,103.0,2166.0,25.2,14371.0,94.0,6,71,3607,2,2013
060710041033,23616.0,,162.0,14.0,140.0,153200.0,925.0,130.0,1565.0,22.9,7733.0,116.0,6,71,4103,3,2013
060710041031,43611.0,,195.0,101.0,142.0,138600.0,1217.0,194.0,2331.0,23.5,11101.0,89.0,6,71,4103,1,2013
060710040012,48594.0,,360.0,37.0,40.0,175900.0,1567.0,71.0,1819.0,29.0,14767.0,52.0,6,71,4001,2,2013
060710040032,44219.0,,415.0,241.0,257.0,206700.0,810.0,162.0,4073.0,28.5,14196.0,146.0,6,71,4003,2,2013
060710004042,44081.0,,453.0,280.0,68.0,252100.0,1132.0,563.0,2302.0,33.2,24635.0,62.0,6,71,404,2,2013
060710082001,34228.0,,153.0,259.0,49.0,162200.0,886.0,784.0,1828.0,33.9,31203.0,60.0,6,71,8200,1,2013
060710082004,41825.0,,128.0,243.0,40.0,290300.0,824.0,405.0,1340.0,34.0,31558.0,0.0,6,71,8200,4,2013
060710082003,77955.0,,53.0,129.0,37.0,340700.0,-666666666.0,26.0,515.0,50.8,37556.0,0.0,6,71,8200,3,2013
060710097101,38542.0,,630.0,143.0,319.0,133000.0,944.0,701.0,4265.0,29.4,16667.0,415.0,6,71,9710,1,2013
060710104123,57535.0,,413.0,203.0,207.0,195200.0,1284.0,350.0,4036.0,36.7,22524.0,149.0,6,71,10412,3,2013
060710104121,40952.0,,620.0,102.0,141.0,136800.0,849.0,555.0,2428.0,32.6,19082.0,141.0,6,71,10412,1,2013
060710020151,59464.0,,262.0,285.0,207.0,360200.0,1428.0,195.0,2378.0,41.8,29635.0,38.0,6,71,2015,1,2013
060710020152,64375.0,,599.0,187.0,241.0,288500.0,1683.0,294.0,2814.0,31.1,20315.0,95.0,6,71,2015,2,2013
060710018121,38625.0,,353.0,21.0,259.0,206600.0,946.0,359.0,1899.0,42.0,15186.0,69.0,6,71,1812,1,2013
060710018122,41521.0,,172.0,1.0,80.0,194100.0,1048.0,393.0,2116.0,25.1,10773.0,140.0,6,71,1812,2,2013
060710018081,59593.0,,277.0,195.0,26.0,279800.0,1356.0,282.0,1944.0,29.7,19541.0,0.0,6,71,1808,1,2013
060710018082,88621.0,,182.0,157.0,91.0,294500.0,1831.0,91.0,1712.0,36.1,26619.0,13.0,6,71,1808,2,2013
060710018083,61625.0,,137.0,73.0,62.0,271400.0,1388.0,63.0,759.0,42.0,22787.0,0.0,6,71,1808,3,2013
060710018062,59041.0,,216.0,22.0,49.0,293800.0,-666666666.0,82.0,1463.0,38.4,18922.0,12.0,6,71,1806,2,2013
060710018063,69153.0,,413.0,152.0,77.0,316900.0,2001.0,66.0,2628.0,30.8,19348.0,33.0,6,71,1806,3,2013
060710026041,68852.0,,148.0,56.0,144.0,186800.0,1815.0,63.0,1378.0,30.0,16884.0,48.0,6,71,2604,1,2013
060710026042,50750.0,,286.0,30.0,132.0,215200.0,1132.0,47.0,1248.0,29.3,15038.0,54.0,6,71,2604,2,2013
060710111021,55833.0,,52.0,28.0,62.0,271400.0,-666666666.0,35.0,979.0,35.5,22735.0,0.0,6,71,11102,1,2013
060710111023,28500.0,,11.0,81.0,34.0,226800.0,-666666666.0,45.0,326.0,54.5,19542.0,12.0,6,71,11102,3,2013
060710110012,29286.0,,156.0,61.0,79.0,231800.0,950.0,125.0,913.0,38.0,17733.0,55.0,6,71,11001,2,2013
060710110013,65721.0,,173.0,67.0,60.0,201700.0,924.0,89.0,797.0,34.4,26652.0,28.0,6,71,11001,3,2013
060710013121,57652.0,,276.0,91.0,68.0,257900.0,1454.0,85.0,1635.0,33.0,22737.0,16.0,6,71,1312,1,2013
060710015042,42202.0,,437.0,231.0,159.0,189200.0,1406.0,591.0,2702.0,27.2,17329.0,68.0,6,71,1504,2,2013
060710002082,53152.0,,306.0,68.0,55.0,253000.0,-666666666.0,21.0,1063.0,38.4,17618.0,24.0,6,71,208,2,2013
060710002081,48448.0,,394.0,132.0,223.0,260800.0,1135.0,145.0,3167.0,30.1,18675.0,0.0,6,71,208,1,2013
060710008243,91667.0,,107.0,148.0,20.0,297400.0,1769.0,115.0,1153.0,37.2,28453.0,4.0,6,71,824,3,2013
060710013071,54527.0,,194.0,38.0,156.0,225400.0,1883.0,89.0,2237.0,28.4,13618.0,79.0,6,71,1307,1,2013
060710104171,21324.0,,326.0,143.0,219.0,146600.0,867.0,261.0,1675.0,46.1,14655.0,82.0,6,71,10417,1,2013
060710104173,43935.0,,172.0,17.0,135.0,116700.0,837.0,135.0,967.0,44.3,28699.0,0.0,6,71,10417,3,2013
060710104221,33125.0,,24.0,13.0,6.0,283900.0,727.0,48.0,235.0,25.7,16371.0,26.0,6,71,10422,1,2013
060710099122,30195.0,,402.0,77.0,99.0,72300.0,1105.0,186.0,1397.0,41.0,19012.0,56.0,6,71,9912,2,2013
060710009011,26267.0,,226.0,127.0,81.0,213800.0,1060.0,460.0,1270.0,33.6,16300.0,62.0,6,71,901,1,2013
060710028043,31558.0,,221.0,31.0,157.0,-666666666.0,1057.0,560.0,2407.0,22.9,8130.0,200.0,6,71,2804,3,2013
060710034051,28409.0,,230.0,22.0,97.0,125000.0,882.0,118.0,1149.0,37.3,19560.0,48.0,6,71,3405,1,2013
060710034053,37406.0,,210.0,54.0,224.0,344000.0,1103.0,656.0,2363.0,23.6,13903.0,165.0,6,71,3405,3,2013
060710036031,59653.0,,713.0,22.0,327.0,187800.0,1525.0,167.0,3416.0,24.2,14491.0,79.0,6,71,3603,1,2013
060710036032,63973.0,,209.0,70.0,117.0,217500.0,1326.0,43.0,1438.0,29.8,20706.0,12.0,6,71,3603,2,2013
060710035102,53519.0,,157.0,26.0,99.0,159300.0,1388.0,115.0,1128.0,31.2,14541.0,30.0,6,71,3510,2,2013
060710035071,76359.0,,477.0,94.0,227.0,172600.0,1564.0,129.0,3209.0,27.7,16733.0,59.0,6,71,3507,1,2013
060710011013,22045.0,,188.0,16.0,16.0,-666666666.0,1084.0,238.0,475.0,36.8,14963.0,16.0,6,71,1101,3,2013
060710018061,80529.0,,144.0,101.0,100.0,301200.0,1840.0,113.0,1095.0,30.1,20557.0,52.0,6,71,1806,1,2013
060710018042,76727.0,,492.0,443.0,118.0,310700.0,1285.0,400.0,3818.0,35.0,26765.0,0.0,6,71,1804,2,2013
060710018041,85682.0,,206.0,72.0,52.0,268000.0,-666666666.0,24.0,1660.0,39.4,22578.0,35.0,6,71,1804,1,2013
060710021032,48671.0,,157.0,499.0,214.0,185000.0,1276.0,1022.0,3425.0,27.8,20479.0,77.0,6,71,2103,2,2013
060710020272,56941.0,,276.0,175.0,61.0,210200.0,1333.0,146.0,2156.0,35.7,24351.0,47.0,6,71,2027,2,2013
060710020271,47668.0,,165.0,118.0,79.0,278800.0,1573.0,159.0,1785.0,30.4,22505.0,74.0,6,71,2027,1,2013
060710020161,79948.0,,489.0,157.0,244.0,284000.0,1613.0,187.0,2679.0,31.5,23998.0,10.0,6,71,2016,1,2013
060710020162,85893.0,,378.0,204.0,102.0,287000.0,1788.0,90.0,1905.0,44.8,28774.0,6.0,6,71,2016,2,2013
060710076042,46680.0,,314.0,56.0,113.0,183200.0,1043.0,142.0,1656.0,29.2,12037.0,65.0,6,71,7604,2,2013
060719801001,-666666666.0,,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,-666666666.0,-666666666.0,0.0,6,71,980100,1,2013
060710035052,36818.0,,232.0,8.0,83.0,236100.0,885.0,477.0,1387.0,27.7,19577.0,99.0,6,71,3505,2,2013
060710035053,61369.0,,420.0,98.0,128.0,178700.0,993.0,182.0,2364.0,23.4,13062.0,50.0,6,71,3505,3,2013
060710035051,30370.0,,303.0,19.0,242.0,211000.0,905.0,404.0,2408.0,20.5,9338.0,247.0,6,71,3505,1,2013
060710020111,117574.0,,216.0,431.0,117.0,505800.0,-666666666.0,11.0,1884.0,48.7,42620.0,8.0,6,71,2011,1,2013
060710020112,105431.0,,208.0,331.0,14.0,536000.0,-666666666.0,30.0,2075.0,44.2,43631.0,5.0,6,71,2011,2,2013
060710092022,76500.0,,205.0,68.0,77.0,173800.0,1075.0,83.0,894.0,44.1,24028.0,0.0,6,71,9202,2,2013
060710017063,51471.0,,479.0,125.0,173.0,156300.0,1372.0,500.0,2954.0,28.6,20063.0,47.0,6,71,1706,3,2013
060710017061,58549.0,,299.0,57.0,249.0,146600.0,1240.0,359.0,2658.0,28.2,12592.0,78.0,6,71,1706,1,2013
060710012002,37159.0,,257.0,56.0,154.0,214900.0,961.0,148.0,1256.0,40.0,16010.0,115.0,6,71,1200,2,2013
060710107002,31842.0,,201.0,36.0,0.0,122400.0,657.0,387.0,1353.0,42.6,16803.0,133.0,6,71,10700,2,2013
060710107001,28977.0,,262.0,33.0,33.0,65800.0,668.0,277.0,1024.0,33.8,22650.0,37.0,6,71,10700,1,2013
060710100192,37410.0,,262.0,52.0,155.0,157500.0,834.0,429.0,2599.0,21.7,12891.0,145.0,6,71,10019,2,2013
060710100193,62798.0,,194.0,55.0,60.0,158000.0,1402.0,58.0,1436.0,40.2,21630.0,28.0,6,71,10019,3,2013
060710084015,53401.0,,143.0,143.0,108.0,238900.0,1163.0,234.0,2840.0,20.5,15905.0,37.0,6,71,8401,5,2013
060710084011,91429.0,,172.0,214.0,123.0,262500.0,1490.0,75.0,2206.0,29.8,30059.0,39.0,6,71,8401,1,2013
060710084012,113864.0,,77.0,66.0,35.0,315400.0,1655.0,40.0,1103.0,34.6,34904.0,0.0,6,71,8401,2,2013
060710087031,98750.0,,334.0,404.0,75.0,357300.0,-666666666.0,17.0,2063.0,47.1,36860.0,0.0,6,71,8703,1,2013
060710087033,102105.0,,261.0,404.0,165.0,357400.0,-666666666.0,57.0,2136.0,50.5,43575.0,0.0,6,71,8703,3,2013
060710023012,60948.0,,300.0,276.0,365.0,306100.0,1124.0,296.0,3212.0,29.3,17552.0,83.0,6,71,2301,2,2013
060710023013,77056.0,,435.0,214.0,291.0,215400.0,1590.0,151.0,3015.0,28.4,16491.0,0.0,6,71,2301,3,2013
060710023011,88056.0,,191.0,126.0,181.0,236500.0,-666666666.0,29.0,1996.0,28.2,22145.0,9.0,6,71,2301,1,2013
060710035091,43375.0,,362.0,28.0,192.0,130600.0,972.0,310.0,2293.0,32.3,14249.0,145.0,6,71,3509,1,2013
060710027054,86619.0,,188.0,41.0,14.0,225600.0,1744.0,91.0,1128.0,30.8,25982.0,0.0,6,71,2705,4,2013
060710027053,63371.0,,117.0,119.0,111.0,228100.0,2001.0,52.0,1593.0,33.4,18713.0,7.0,6,71,2705,3,2013
060710027031,97984.0,,250.0,104.0,90.0,257500.0,-666666666.0,0.0,2345.0,28.5,27509.0,23.0,6,71,2703,1,2013
060710027032,87047.0,,155.0,117.0,104.0,232900.0,-666666666.0,79.0,1257.0,43.1,31643.0,11.0,6,71,2703,2,2013
060710026043,85106.0,,170.0,28.0,168.0,193200.0,-666666666.0,29.0,848.0,51.5,23632.0,8.0,6,71,2604,3,2013
060710031011,52639.0,,224.0,124.0,108.0,195000.0,-666666666.0,49.0,969.0,34.3,11477.0,10.0,6,71,3101,1,2013
060710033012,42092.0,,99.0,117.0,147.0,218600.0,1787.0,85.0,1006.0,29.7,14323.0,71.0,6,71,3301,2,2013
060710028031,32402.0,,279.0,30.0,127.0,115800.0,979.0,379.0,1686.0,26.2,11323.0,126.0,6,71,2803,1,2013
060710028032,54509.0,,64.0,58.0,71.0,212500.0,1260.0,79.0,963.0,31.0,17238.0,43.0,6,71,2803,2,2013
060710031022,52822.0,,230.0,37.0,42.0,89200.0,1087.0,208.0,1064.0,30.2,14105.0,68.0,6,71,3102,2,2013
060710031023,33431.0,,267.0,46.0,28.0,261400.0,921.0,447.0,2298.0,21.8,9589.0,164.0,6,71,3102,3,2013
060710031021,33203.0,,394.0,14.0,36.0,145400.0,912.0,390.0,2228.0,26.9,10729.0,145.0,6,71,3102,1,2013
060710124001,52981.0,,176.0,92.0,63.0,132600.0,1185.0,95.0,1528.0,27.9,15956.0,14.0,6,71,12400,1,2013
060710057011,11620.0,,228.0,87.0,91.0,-666666666.0,300.0,574.0,971.0,65.7,8769.0,62.0,6,71,5701,1,2013
060710127001,65714.0,,228.0,121.0,126.0,226400.0,949.0,178.0,1729.0,31.6,24466.0,96.0,6,71,12700,1,2013
060710127002,83056.0,,402.0,339.0,178.0,249800.0,1702.0,160.0,2541.0,32.8,26370.0,0.0,6,71,12700,2,2013
060710111014,88529.0,,227.0,146.0,13.0,245500.0,1557.0,87.0,932.0,43.2,32867.0,8.0,6,71,11101,4,2013
060710111013,34236.0,,175.0,76.0,87.0,165300.0,985.0,165.0,920.0,32.4,18759.0,43.0,6,71,11101,3,2013
060710112032,29313.0,,74.0,78.0,15.0,435500.0,1244.0,147.0,581.0,54.8,33691.0,41.0,6,71,11203,2,2013
060710114033,32857.0,,82.0,77.0,39.0,162200.0,-666666666.0,67.0,779.0,29.5,14546.0,76.0,6,71,11403,3,2013
060710114031,39313.0,,122.0,126.0,0.0,166100.0,944.0,189.0,631.0,30.9,21670.0,0.0,6,71,11403,1,2013
060710114034,33447.0,,241.0,66.0,37.0,107500.0,645.0,88.0,836.0,50.7,18368.0,28.0,6,71,11403,4,2013
060710109014,34471.0,,0.0,21.0,22.0,417500.0,-666666666.0,54.0,274.0,41.2,13753.0,23.0,6,71,10901,4,2013
060710109011,72468.0,,29.0,127.0,0.0,531000.0,-666666666.0,0.0,581.0,56.3,27690.0,0.0,6,71,10901,1,2013
060710109012,59722.0,,133.0,141.0,66.0,284800.0,-666666666.0,14.0,715.0,52.9,32844.0,0.0,6,71,10901,2,2013
060710109015,81121.0,,83.0,185.0,0.0,271200.0,-666666666.0,0.0,629.0,60.1,30855.0,0.0,6,71,10901,5,2013
060710091161,9605.0,,295.0,10.0,99.0,55700.0,702.0,283.0,1551.0,17.5,5203.0,207.0,6,71,9116,1,2013
060710091162,14620.0,,69.0,8.0,92.0,9999.0,707.0,315.0,1120.0,21.4,7136.0,137.0,6,71,9116,2,2013
060710034013,57625.0,,294.0,71.0,169.0,212100.0,1688.0,45.0,1709.0,31.7,18574.0,73.0,6,71,3401,3,2013
060710025012,61779.0,,324.0,58.0,225.0,206300.0,1488.0,103.0,2085.0,29.7,13969.0,84.0,6,71,2501,2,2013
060710034011,55725.0,,204.0,105.0,327.0,179900.0,1639.0,168.0,1781.0,24.9,13365.0,37.0,6,71,3401,1,2013
060710034014,52885.0,,365.0,26.0,133.0,163400.0,898.0,142.0,2054.0,25.7,13680.0,68.0,6,71,3401,4,2013
060710022042,52708.0,,245.0,67.0,237.0,63000.0,1107.0,237.0,1719.0,29.1,15056.0,22.0,6,71,2204,2,2013
060710003041,72830.0,,251.0,244.0,233.0,311500.0,1291.0,163.0,1954.0,34.3,21600.0,63.0,6,71,304,1,2013
060710085001,135455.0,,232.0,665.0,86.0,651400.0,2001.0,137.0,2781.0,45.2,55801.0,9.0,6,71,8500,1,2013
060710085004,111250.0,,65.0,276.0,28.0,460400.0,-666666666.0,35.0,1428.0,51.5,62874.0,48.0,6,71,8500,4,2013
060710085005,57143.0,,115.0,120.0,16.0,224000.0,-666666666.0,40.0,647.0,50.3,33551.0,0.0,6,71,8500,5,2013
060710100181,55691.0,,533.0,471.0,277.0,141000.0,1190.0,421.0,4161.0,29.4,15831.0,251.0,6,71,10018,1,2013
060710100182,54816.0,,499.0,99.0,260.0,155600.0,1218.0,209.0,3544.0,31.6,18282.0,142.0,6,71,10018,2,2013
060710095005,46688.0,,274.0,99.0,93.0,92100.0,740.0,133.0,1259.0,46.0,22325.0,64.0,6,71,9500,5,2013
060710095004,20890.0,,200.0,0.0,81.0,76100.0,691.0,570.0,1819.0,21.7,15254.0,147.0,6,71,9500,4,2013
060710020101,104250.0,,338.0,688.0,258.0,355100.0,2001.0,110.0,4349.0,30.3,29609.0,31.0,6,71,2010,1,2013
